CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
12085,Florida,Martin County,155719,77098,78621,13.2,79,5.4,0.2,1.3,0.1,121551,55588,1532,38021,1327,10.9,15.6,36.9,21.1,25.8,9.5,6.8,77.5,10.1,0.3,1.3,2.4,8.4,26.3,64614,81.9,11.2,6.7,0.3,6.5
12095,Florida,Orange County,1290216,633835,656381,30.2,41.6,19.9,0.1,5.1,0,878929,51586,483,27394,312,16.7,23.4,36.3,20.9,26.3,7.3,9.2,79,9.7,2.7,1.2,2.1,5.3,27.6,642687,86.5,9,4.3,0.1,6.8
12109,Florida,St. Johns County,226578,110112,116466,6.4,83.6,5,0.2,2.6,0.1,171715,73640,2446,39563,953,9.1,9.3,46.2,15.8,24.9,6.1,7.1,81.1,7.2,0.1,1.1,2.4,8.1,27.2,102778,81.8,13.2,4.8,0.3,5.3
12121,Florida,Suwannee County,43814,22204,21610,8.8,75.7,13.3,0.1,0.1,0,32803,40600,3543,21565,1913,20.4,35.3,24.5,25.9,20.4,14.4,14.9,77.1,14.6,0.1,1.1,3.2,4,25.9,16629,76.5,16.9,6.4,0.2,9.1
12125,Florida,Union County,15300,9922,5378,5.4,69.9,21.9,0.7,0.5,0,12093,37460,6004,13485,1383,21.4,32.3,24.7,29.4,18.6,10,17.3,78.7,10.9,1.2,3.3,1.7,4.2,22.4,3800,61.3,32.9,5.5,0.2,9.8
13003,Georgia,Atkinson County,8313,4112,4201,24.6,56.6,17.8,0.7,0,0,5245,33063,1483,19904,3123,27.4,45.6,21.6,9.7,22.2,23,23.5,82.7,11.6,0,2.2,2.2,1.2,22.9,3289,82.8,11.6,5.6,0,8.4
13007,Georgia,Baker County,3251,1547,1704,5.4,52.1,41.3,0.2,0.6,0.5,2512,43867,6318,22270,2612,19.5,19.4,28.5,11.4,27.8,19.9,12.4,88.8,8,0,1.1,0.6,1.5,27.4,1286,70.1,23.1,6.8,0,2.5
13015,Georgia,Bartow County,102623,50888,51735,8.2,78.2,10.5,0.2,0.9,0,73506,52393,2222,24931,977,14.2,19.1,29.9,16.6,22.8,12.1,18.6,81.9,9.7,0.8,0.7,1.6,5.3,27.9,46890,81.4,13,5.4,0.2,6
13019,Georgia,Berrien County,19014,9297,9717,4.9,82.3,10.8,0.2,1,0,14081,38297,3248,18064,940,23.7,29.9,22.8,19.7,20.6,15.9,21.1,80.4,13.7,0.1,1.6,1.9,2.3,23.8,7062,77.3,17.7,4.8,0.3,9.4
13033,Georgia,Burke County,22645,10752,11893,3.1,47,49.1,0,0.3,0,16455,38707,5008,19720,1231,29.2,47.4,28,18.1,19.8,14.8,19.4,87.7,7.8,0.2,0.7,1,2.7,26.4,8671,77.2,17,5.6,0.2,5.8
13037,Georgia,Calhoun County,6503,3915,2588,4.8,32.5,60.5,0,0.5,0,5141,29617,2794,13865,2459,32.2,41.7,30.3,21.4,17.5,15,15.8,79.2,9.8,0.6,2.5,0.2,7.6,22.6,1612,71.5,23.9,3.9,0.7,14.9
13039,Georgia,Camden County,52252,26821,25431,6.4,70.1,18.5,0.6,1.4,0.1,38225,53687,1418,26854,2141,12.7,20.2,33,19.6,23.8,12.1,11.5,84,7.2,0.2,4.8,2,1.8,22.8,21015,68.1,26.6,5.1,0.2,8.2
13067,Georgia,Cobb County,739072,357252,381820,12.8,53.1,26.3,0.1,5.1,0,497695,72004,1128,36587,443,10.9,14.7,45.7,14.8,23.9,7.3,8.3,79.6,8.5,1.1,1.2,2,7.6,31.4,382187,83.4,10.1,6.4,0.1,6
13093,Georgia,Dooly County,14053,7631,6422,6.9,42.6,49.5,0,0.1,0,11050,33389,5181,16867,2006,23.2,32.1,22.2,20.2,18.6,11.2,27.9,82.1,12.7,0,0.8,1,3.4,21.5,4929,66.1,23.4,10.5,0,10.5
13103,Georgia,Effingham County,57087,28260,28827,3.9,79.3,13.2,0.1,1,0.1,40780,64279,3102,26765,940,9.6,12.9,32.1,13.7,21,14.6,18.6,86.7,8.6,0.2,0.8,1.6,2.1,31.1,26904,80.9,15.6,3.4,0.1,5
13113,Georgia,Fayette County,110306,53551,56755,7.1,64.1,21.1,0.3,4.4,0.1,79748,84861,3591,39936,1007,6.3,7.8,44.8,12.5,23.6,7.3,11.9,80.9,7.3,0.9,0.4,1.9,8.5,31.2,51750,78.8,15.4,5.7,0.1,5.5
13123,Georgia,Gilmer County,29614,14950,14664,11.5,85.5,0.6,0.1,0.5,0,22105,46211,3104,23688,1469,18.8,35.4,26.1,22.5,21.3,14.6,15.5,75.2,16.4,0.3,1.6,1.6,4.8,30.1,12120,78.7,11.2,9.8,0.3,7.4
13139,Georgia,Hall County,192865,96103,96762,27.8,61.6,7.3,0.2,1.7,0,119990,55622,1940,26283,697,16.1,24.8,28.5,14.4,24.1,10.9,22.1,81,11.4,0.3,1,2.3,4,26.3,90062,84.1,10.6,5.2,0.1,4.6
13141,Georgia,Hancock County,8667,5258,3409,1.8,24.1,72.9,0,0.5,0.1,7276,29268,2293,15454,3288,30,54.8,25.8,33,19.6,6.3,15.3,89,5.2,1,0,0,4.7,29.4,2126,66.8,26.8,6.4,0,4
13155,Georgia,Irwin County,9278,4767,4511,1.3,67.6,28,0,0.5,0,7227,34677,6022,19429,2382,24.5,34,32.4,16.6,18.1,10.4,22.6,86.5,8.6,0,0.3,2.7,2,20.4,3301,75.6,18.1,6.2,0.1,7.4
13161,Georgia,Jeff Davis County,14999,7403,7596,11.4,71.6,16.6,0,0,0,10510,37267,3563,18550,1520,20.6,28.2,26.4,15,23.6,17.3,17.6,87.2,9.9,0.1,1.2,0.3,1.3,23,5472,77.4,18.3,4.3,0,5
13163,Georgia,Jefferson County,15954,7691,8263,3.7,41.7,54,0.1,0.1,0,11916,29640,1657,17485,1300,26.9,43.7,22.4,16.9,19.6,13,28.2,82.6,12.3,0.2,2.1,0,2.8,25.8,5783,72.8,21.2,6,0,8.5
13171,Georgia,Lamar County,18282,8800,9482,2.3,65,29,0.1,0.8,0,14220,41157,4775,20458,1258,20.8,29.7,31.2,18.5,23.1,8,19.2,79.7,12.2,0,2.7,1.4,3.9,29.6,6951,76.4,15.8,7.7,0.1,11.4
13187,Georgia,Lumpkin County,31567,15502,16065,4.7,90.8,2.1,0.7,0.4,0,25045,43039,2966,23364,2071,20.1,18.8,28.8,20.8,24.1,11,15.3,85.2,7.1,0.2,3.2,0.9,3.5,28.7,14549,74.1,17.7,7.7,0.5,6
13207,Georgia,Monroe County,26795,13475,13320,2.4,72.1,23.6,0.1,0.8,0,20853,50666,4524,30359,5406,13.3,10.9,36.8,15.8,24.1,10.2,13,85.2,10.1,0.5,0.9,1.1,2.3,26.3,11047,73.7,19.9,6.2,0.2,9.4
13233,Georgia,Polk County,41444,20231,21213,13,72,12.7,0,0.7,0,28787,40652,2098,22314,1869,19,30.3,20.9,15.4,22.8,14.6,26.2,86.8,7.3,0.4,1.2,1.1,3.1,26.2,17553,81.1,12.8,6,0.1,7.2
13259,Georgia,Stewart County,5832,3618,2214,20.3,25.8,50.3,0.2,2.2,0,3239,22413,3522,14954,1599,41.5,62.4,31.6,18,22.6,6.9,20.9,85.7,10.3,0,3.2,0,0.8,26.8,1369,62.7,36.2,1.1,0,11.8
13269,Georgia,Taylor County,8267,4047,4220,1,57.5,40.4,0,0.9,0,6478,29875,4380,18482,1397,28.2,34.9,28.2,20.9,20.4,13,17.5,85.5,11.4,0.3,0.2,1.7,0.9,28.9,2974,63.1,31,6,0,14.1
13273,Georgia,Terrell County,8978,4229,4749,2.7,35.5,60.6,0,0.2,0,6774,32219,5702,17562,1432,35.3,57.1,21.5,17.6,26.2,13,21.7,78.7,13.5,0.4,3,0.7,3.7,24.9,3368,74.6,16,9.3,0,10.4
13275,Georgia,Thomas County,44909,21200,23709,3.5,57.7,35.8,0.1,0.8,0,33339,41336,2327,24047,1673,19.5,25.3,35.2,18.6,24.4,8.6,13.3,79.7,14.6,0,1,2.7,2,20.5,18686,75.1,20.2,4.7,0.1,9.3
13279,Georgia,Toombs County,27160,12706,14454,11.6,60.5,25.4,0,0.9,0,18462,35750,3133,21309,1954,24.4,29.8,26.3,18.2,22.7,17.1,15.6,78.4,14.3,0.6,1.7,2.8,2.3,19.4,10574,75.8,17.6,6.6,0,10.3
13293,Georgia,Upson County,26241,12568,13673,2.3,67.6,28.5,0.3,0.5,0.1,20015,35375,2480,19624,1247,22.7,33.2,29.1,17.4,23.3,10.4,19.9,83.3,13,0.4,0.2,1.7,1.4,23.3,9958,75.4,19.6,5,0,11.2
13299,Georgia,Ware County,35688,17900,17788,4,63.8,29.5,0.4,1.1,0,26673,36962,3361,19246,999,24.8,39.9,25.6,16.1,25.2,13.5,19.6,83.7,8.9,1.6,2.2,1.1,2.4,19.2,13208,74.6,18.5,7,0,4.6
13301,Georgia,Warren County,5410,2534,2876,0.6,37.2,60.6,0,1,0.3,4197,32860,4524,20712,2933,26.8,37.2,21.3,14.2,28,11.1,25.4,87.9,6.4,0.2,1.3,1.1,3.1,25.4,2104,74.3,18.2,7.5,0,8.2
13303,Georgia,Washington County,20506,10343,10163,2.3,43.2,52.9,0,0.6,0,15650,38097,3810,19238,1243,27.1,38.1,28.2,19.7,23.7,10,18.5,78.8,13.8,0.9,1.1,3.6,1.8,21.5,7631,73.6,20,6,0.4,9.3
13305,Georgia,Wayne County,29833,15206,14627,6.2,71.2,19.5,0.1,0.5,0,21839,41534,2946,19188,1109,21.3,26.4,30.8,16,20.7,16.1,16.3,84.7,8.8,0.3,0.8,3,2.4,23.4,10402,70.7,20.7,7.8,0.8,9.5
13309,Georgia,Wheeler County,7952,5132,2820,1.6,56.1,41.7,0.3,0,0,6529,28490,3962,11192,1459,29.3,43.3,14.3,20.5,17.6,19.5,28.1,91.4,2.6,0,2.6,1.3,2.2,24,1845,61.2,29.8,9,0,9.1
13317,Georgia,Wilkes County,9905,4749,5156,4.6,51.1,42.5,0,0.8,0,7615,34234,3547,21957,3139,26.5,46.5,24.1,23.8,15.3,9.9,26.8,80.6,12.1,0.2,3.5,0.6,3.1,25.2,3866,75.2,19,5.8,0,7.5
13319,Georgia,Wilkinson County,9147,4385,4762,2.7,56.8,38.2,0.1,0,0.1,6922,38711,4236,19823,1151,23.3,31.4,23.1,16.5,26.1,16.5,17.7,85.5,9,0.2,1.6,1,2.8,26.3,3224,78.6,16.6,4.8,0,8.8
16001,Idaho,Ada County,435117,217999,217118,7.9,85.2,1.2,0.4,2.6,0.1,316189,60151,1294,31642,725,11.8,13.1,43,16.6,25,6.9,8.4,80.7,7.7,0.5,1.5,2.8,6.9,20.4,214984,78.3,15,6.6,0.1,4.3
16011,Idaho,Bingham County,45369,22732,22637,17.9,74,0.3,4.9,0.9,0,29477,51307,2748,20720,642,13.1,17.6,31.2,17.6,20.5,15.7,14.9,77.5,12,2,1.8,1.8,4.8,21.9,19417,75,17.8,6.8,0.4,5.2
16013,Idaho,Blaine County,21583,11040,10543,21,76.5,0.3,0,1,0,14778,58835,5130,32736,2376,14.8,28.6,31.3,28.5,20.2,12.8,7.3,76.1,7.2,1.4,3.6,2.4,9.3,19.2,11954,73.7,10.9,14.8,0.6,3.7
16025,Idaho,Camas County,886,443,443,9.3,90.4,0,0,0,0,621,36667,9449,29193,7969,22.3,36.5,31.2,16.5,18.5,26.9,6.9,79.7,6.6,0,2,3,8.6,29.2,394,57.4,24.1,17.8,0.8,4.4
16027,Idaho,Canyon County,207027,102480,104547,24.9,70.9,0.4,0.7,0.8,0.2,135592,46426,1548,19765,514,17.1,21.1,26.5,19.2,23.6,14.4,16.3,78.1,11.5,0.3,1.7,1.9,6.6,24.6,88055,81.2,11.7,6.8,0.4,7.3
16029,Idaho,Caribou County,6862,3483,3379,5.4,93.5,0,0.1,0,0,4771,58750,5290,25669,1397,9.4,10.3,31.5,15.1,18.9,17.7,16.8,73.5,17.8,0,3.7,0.4,4.7,15.6,2967,75.2,16.1,8,0.7,2.7
16041,Idaho,Franklin County,13120,6686,6434,6.7,91.3,0.3,0.6,0,0.1,8334,51583,5632,20454,1184,12.2,16.8,27.1,12.2,23.7,16.7,20.3,77.6,12.7,0.6,3.2,1,4.9,25,5679,85.1,10.5,4.1,0.2,2.4
16049,Idaho,Idaho County,16275,8509,7766,3.2,91.3,0.1,2.9,0.3,0.1,12979,40299,2941,20741,848,13.5,15.4,27.1,17.2,22.4,17.3,16,69,12.1,0.6,8.2,1.5,8.6,17.4,6321,65.1,23.1,11.4,0.4,5.4
16067,Idaho,Minidoka County,20448,10304,10144,34.4,63.1,0.2,0.5,0.4,0,12501,48021,2578,21887,1567,17.9,27.4,21.8,14.6,21.2,20.9,21.6,86,9.9,0.1,1.1,0.4,2.5,17.2,9198,82.2,12.9,5,0,3.9
16069,Idaho,Nez Perce County,40014,19811,20203,3.7,87.2,0.4,5.4,0.9,0.1,31160,51804,2362,26799,1056,14.4,19.5,31.3,18.9,24.1,10.2,15.6,82.1,8.3,0.2,2.8,1.6,4.9,16,18977,75.4,17.1,7.3,0.2,4.2
16071,Idaho,Oneida County,4284,2136,2148,4.2,93.7,0.1,0.4,0,0,2965,43491,8254,21360,1821,12.6,20,30.3,16.5,15.1,16.3,21.8,77,14.2,0,4.1,0.8,4,24.6,1693,70.2,22.9,6.6,0.3,5.4
16073,Idaho,Owyhee County,11384,5817,5567,26.6,68.2,0.1,3.1,0.2,0,7422,36092,2078,19909,1781,23.3,33.7,24.1,15.3,18,25.9,16.8,72.8,10.7,0.5,5.5,2.5,7.9,24,4687,71.7,13.2,10.3,4.8,6.2
16083,Idaho,Twin Falls County,82248,40454,41794,15.6,80.2,0.6,0.8,1.6,0.1,55350,49118,2416,22723,705,14.4,17.7,29.6,18.3,22.8,13.1,16.2,82.5,9.9,0.2,2.2,1.6,3.5,17.4,38869,80.9,11.4,7.4,0.3,4.3
16085,Idaho,Valley County,10104,5148,4956,4.4,94.7,0.1,0.2,0.1,0,8201,54015,4886,28515,4617,10.4,3.2,35,20.9,20.1,10.6,13.4,78.7,5.8,0.7,7,0.8,7,15.9,4244,75.2,14.3,10.3,0.2,4.3
17005,Illinois,Bond County,17034,8767,8267,3.5,87.8,6.1,0.2,1.2,0,13473,54393,4323,24473,1457,15.7,21.8,24.5,18.5,26,11.6,19.3,77,9.9,0.4,7.9,0.3,4.5,24.5,7483,80.8,12.2,6.7,0.2,5.1
17019,Illinois,Champaign County,207946,103843,104103,5.7,68.3,13,0.1,10.3,0.1,152566,49586,1516,28463,692,21.4,18.8,45.3,17.8,20.8,5.6,10.5,69.4,8.4,6.5,7.8,3.3,4.4,17.9,103099,67.5,27.3,5.1,0.1,5.2
17025,Illinois,Clay County,13393,6602,6791,1.4,96.4,0.7,0.1,0.7,0,10402,47427,3055,25700,1622,14,17.8,24.5,15.1,19.8,13.1,27.5,85.4,8.5,1.1,1.2,1.3,2.5,20.6,6348,81.5,11.8,6.7,0,5
17027,Illinois,Clinton County,37640,19549,18091,3.1,91.6,3.5,0.3,0.6,0,29305,64543,2635,30382,1332,9,11.3,34.6,15.9,21.4,11.3,16.7,83.5,8.8,1,1.9,1.6,3.1,25.1,18718,80.5,13.4,6,0,3.9
17047,Illinois,Edwards County,6570,3218,3352,1.3,96.7,0.4,0,0.9,0,5022,49632,3182,26549,1598,11.5,18.5,25.1,13.9,22.2,15,23.8,84.9,7.5,0.1,2.3,0.8,4.3,20.9,3136,82.7,9.2,8,0,6.1
17049,Illinois,Effingham County,34164,17021,17143,1.9,96,0.6,0.1,0.2,0,25756,54655,2216,29300,1498,11.3,18,30.6,16.4,23,11.4,18.6,86,7.2,0.5,1.8,1.2,3.4,17.3,17229,83.2,8.9,7.2,0.7,4.4
17059,Illinois,Gallatin County,5226,2475,2751,1.1,95.8,0.3,0.5,0.3,0,4100,42450,4638,24538,1996,16.6,27.7,33.8,17.6,19,12.4,17.2,87.7,8,0.2,0.3,2.2,1.5,27.2,2133,75.6,16,8.2,0.2,7.8
17069,Illinois,Hardin County,4161,2171,1990,1.8,93.1,3.8,0.2,0.1,0,3435,39524,6819,20025,2071,16.6,22.6,20.6,23.2,18.9,20.8,16.6,87.2,6.5,0.9,1.8,0.7,2.8,27.8,1303,79.9,15.1,5,0,22.2
17077,Illinois,Jackson County,59115,29460,29655,4.3,74.5,14.5,0.2,3.4,0,46322,36008,1699,23455,1139,27.9,29.9,37.9,19.4,23.9,6.9,11.9,78.5,8.9,1.1,6.1,1.8,3.6,19.2,25594,66.2,27.7,5.9,0.2,8.4
17085,Illinois,Jo Daviess County,22046,11081,10965,2.9,94.9,0.4,0.2,0.5,0.1,17502,55532,1868,32401,2590,7.6,9,28,18.8,24,10.7,18.6,78.8,7.9,1,4.8,1,6.4,21.5,10968,81.7,8.4,9.4,0.5,4.3
17089,Illinois,Kane County,529402,263392,266010,31.6,57.6,5.4,0.1,3.9,0,334189,74862,1202,33486,625,10.4,15.9,34.6,16.7,24.9,7.6,16.3,80.5,9.3,2.6,1.3,1.3,5,29,262971,86.6,9.6,3.6,0.1,6.2
17101,Illinois,Lawrence County,16457,9034,7423,3.8,84.6,8.6,0.3,0.4,0,13094,44504,3076,21072,1126,16.4,25.8,30.8,21.9,17.7,10.2,19.4,80.9,9.9,0.3,2.7,1.2,5,19,6361,78.6,11.7,9.4,0.2,5.4
17105,Illinois,Livingston County,36812,18890,17922,4.4,89.2,4,0,0.7,0,28367,54339,2539,27318,1033,13.3,19.4,26.6,18.7,22.8,11.5,20.6,81.5,9,0.2,3.9,2.2,3.2,19.8,16084,79.5,14.1,6.2,0.1,5.5
17111,Illinois,McHenry County,308043,153503,154540,12.5,81.9,1.2,0.1,2.7,0,219900,82230,1657,36208,618,7.3,9.9,36.6,15.6,26.7,8.4,12.7,82.8,6.9,2.6,0.9,0.9,5.9,33.6,162177,84.9,10.4,4.6,0.1,5.4
17115,Illinois,Macon County,107587,51439,56148,2.2,76.7,13.9,0.3,1.1,0,82397,49052,1793,28280,760,16.6,25.8,32,20.2,23.3,8.4,16.1,83,9.5,1.5,1.8,1,3.2,17.9,48109,82.5,12.4,4.9,0.2,9.2
17133,Illinois,Monroe County,33739,16585,17154,1.5,96.5,0.4,0.1,0.7,0,25840,74410,4039,37043,1907,5.3,5.5,41.1,14.8,24.6,10.1,9.4,84.6,7.3,0.3,1.2,0.7,5.9,28.4,17657,83.7,11.9,4.3,0.1,4.4
17135,Illinois,Montgomery County,29173,15199,13974,1.7,90.9,6,0.2,0.1,0,23245,47807,1721,23172,1645,15.6,23.5,34.2,18.1,24.1,9.5,14.1,88,4.9,0.7,1.7,0.4,4.3,23.3,10750,76.3,16,7.6,0.2,5.8
17145,Illinois,Perry County,21467,11832,9635,3,86.3,8.7,0.3,0.6,0,17213,45864,3207,23929,2316,14.7,19.5,24.1,20.8,18,16.8,20.3,84.8,11.2,0.4,1,0.3,2.3,25,8236,80,15.3,4.7,0,6.7
17147,Illinois,Piatt County,16433,8122,8311,1.3,92.7,1.1,0.1,0.4,0,12610,67360,4426,33672,1653,5.4,8.1,36.3,16.3,21.9,12,13.5,84.8,9.1,0.8,1.4,0.8,3.2,23.2,8673,73.9,17.9,7.6,0.5,4.5
17153,Illinois,Pulaski County,5691,2760,2931,2.1,63.6,30.5,0.2,0.3,0,4423,34655,3429,20195,1773,17.1,23.1,30.2,29.1,15.8,9.6,15.4,85.3,4.1,0.4,2.4,2.2,5.6,27.5,1971,68.1,24.5,7.4,0.1,10.4
17155,Illinois,Putnam County,5771,2957,2814,5.3,92.4,0.3,0,0.4,0,4532,64741,5458,33697,2426,8.9,20.2,31.8,17.5,16.7,13,21,88.1,6.7,0,1.7,1,2.5,23.7,2983,81.8,12.6,5.7,0,5.2
17163,Illinois,St. Clair County,264433,127649,136784,3.9,62.1,29.7,0.2,1.4,0,198051,51103,1054,28643,583,17,25.8,34.4,19.5,24.3,7.9,13.8,82.5,6.8,4.2,1.7,1.3,3.5,24.9,117401,80.9,15.4,3.6,0.1,7.8
17165,Illinois,Saline County,24430,12028,12402,1.7,91.6,3.4,0.1,0.7,0,18981,40722,2498,22725,1073,20.6,27,26.8,22.5,22.9,13.3,14.5,86.3,9.6,0.5,1.5,0.6,1.5,23.1,9723,76,17.4,6.2,0.5,11.3
17183,Illinois,Vermilion County,79207,39325,39882,4.8,78.8,13.9,0.3,0.9,0,59217,44930,1688,23416,637,19.8,30.7,26.9,20,22.6,9.2,21.2,84.7,7.8,0.8,2.7,0.8,3.2,19.8,31973,79,14.3,6.4,0.2,8.3
17197,Illinois,Will County,687727,341719,346008,16.8,64.7,11,0.1,5.2,0,472786,80782,1137,33731,389,7.4,10.6,36.6,16,24.9,8.6,14,84.4,5.8,3.8,0.7,1.1,4.2,32.9,342710,85.7,11.2,3,0.1,6
17203,Illinois,Woodford County,38942,19374,19568,1.7,95.7,0.6,0.1,0.8,0,29137,69507,2304,34198,1570,7.4,11.8,38,16.5,22.2,9.6,13.7,85.9,7.1,0.5,1.9,0.6,3.9,22.7,18685,84.2,10,5.7,0.2,4.7
18003,Indiana,Allen County,367747,179414,188333,7.2,74.6,11.3,0.2,3.5,0,260663,51091,655,26932,523,14.7,22,33.7,16.5,24.3,7.6,17.9,84.3,8.7,0.8,1.2,0.9,4,21.3,176365,87.2,8.6,4.1,0.1,6.3
18005,Indiana,Bartholomew County,81024,40688,40336,6.5,83.2,1.7,0.2,6.3,0.1,55538,57331,2560,29955,994,12.4,18.2,40.7,14.4,18.9,6.4,19.5,85.1,8.6,0.6,1.3,1.7,2.7,19.6,39722,88,7.6,4.3,0.1,5
18017,Indiana,Cass County,38248,19091,19157,14.6,81,1.4,0.3,1.5,0,26823,45558,2327,23592,1128,13.9,20.6,23.4,17.2,18.6,11,29.8,84.3,9.9,0.6,1.5,1.5,2.2,20.6,17137,82.9,12.7,4.3,0.1,6.4
18027,Indiana,Daviess County,32777,16600,16177,4.8,92.3,1.6,0,0.2,0,22578,48355,2821,21794,813,13,14.7,25,15.4,19.3,17.4,22.9,76.2,15.4,0.3,2.9,2.8,2.3,25.5,14200,81.1,12.6,6,0.2,5.4
18037,Indiana,Dubois County,42379,21223,21156,7.1,91.2,0.6,0.1,0.6,0,31012,57307,3230,28302,1537,10,11.8,31.6,14.9,21,9.7,22.7,88,5.8,0.1,1.5,0.4,4.3,19.1,21928,84.3,10.2,5.4,0,2.9
18041,Indiana,Fayette County,23426,11562,11864,1,95.8,2.5,0,0.1,0,18189,41476,2097,22428,1516,18.2,24.1,24.4,18.5,22.5,8.8,25.7,84.8,8.7,0.4,1.3,1.4,3.4,26.1,9696,85.6,9.1,5.1,0.2,7.5
18061,Indiana,Harrison County,39450,19790,19660,1.7,95.7,0.2,0.6,0.4,0,30330,53897,2441,25993,997,12.9,14.2,29,16.6,23.4,10.1,20.9,86.3,7.7,0.1,1.2,0.8,3.8,29.4,17769,84.4,12.3,3.2,0.2,6.6
18069,Indiana,Huntington County,36520,17917,18603,2.2,95.2,0.8,0.3,0.8,0,28186,50063,2039,24222,640,11.6,16.6,27.4,16.6,21.5,9.1,25.4,85.5,6.9,0.3,3.5,0.5,3.4,20.2,18256,85,9.5,5.4,0.1,3.9
18077,Indiana,Jefferson County,32293,15417,16876,2.6,93,2,0.2,0.8,0,25427,50722,2808,25429,1774,13.7,19.6,30,16,17.7,9.5,26.7,83.2,8.1,0.4,3,1.3,3.9,24.2,14465,82.8,12.7,3.7,0.7,6.9
18079,Indiana,Jennings County,27840,13983,13857,2.3,95.4,1.4,0.2,0.4,0,21010,48362,3477,22901,1017,13.9,19.2,21.1,17.9,21.7,11.1,28.2,83.6,10.2,0.4,1.5,1.3,3.1,26.3,13028,81.4,13.7,4.3,0.6,6
18089,Indiana,Lake County,488694,236337,252357,18.4,54.5,23.9,0.2,1.3,0,357080,52559,814,26590,389,16.8,27.1,30,19.1,23.5,9.5,17.8,83.8,7.9,2.8,1.2,1.7,2.6,28.3,216337,85.5,11,3.4,0.1,8.5
18099,Indiana,Marshall County,46752,23252,23500,9.7,88,0.6,0.1,0.5,0,33572,51869,2198,24289,841,11.5,14.4,26.6,13.8,20.3,9.3,30,79.6,11.2,0.4,2.6,2.7,3.5,22.4,21353,86.5,7.7,5.7,0.1,6.8
18117,Indiana,Orange County,19623,9687,9936,1.4,95.6,1.3,0.1,0.5,0,14873,42803,5080,22715,1394,15,23.5,25.9,18.7,18.1,12.8,24.6,80.4,11.2,0,2.3,1.3,4.7,25.6,8438,82.5,10.5,6.8,0.1,4.6
18119,Indiana,Owen County,20957,10629,10328,1.2,96.4,0.4,0.3,0.5,0,16349,48315,3186,24220,1115,15.6,26.4,24.8,17.7,18.9,17.6,21,82,10.4,1.1,2.5,1.3,2.7,30.8,9455,81.1,10.5,8.2,0.2,6.3
18141,Indiana,St. Joseph County,268613,130472,138141,8.3,73.6,12.8,0.3,2.1,0.1,195212,48121,1178,25893,487,17.1,25.6,34.6,17.6,24,6.7,17.1,81.8,8.1,1.5,3.7,1.2,3.8,21,125645,86.6,9.2,4,0.1,6.4
18143,Indiana,Scott County,23722,11628,12094,2.1,95.8,0.3,0.2,0.4,0,18050,49243,3702,24186,1988,13.7,20.7,22.9,15.7,19.8,8.5,33.1,86.1,8.7,0,0.7,1.6,2.9,26,10269,84,11.4,4.4,0.2,5.6
18149,Indiana,Starke County,22966,11295,11671,3.5,94.5,0.3,0.1,0.5,0,17420,45526,2743,22153,1118,16.7,23.1,24.3,16.9,20,12.1,26.7,80.7,13.5,0.2,1.4,0.8,3.5,30.3,9729,85.5,9.8,4.6,0.1,7.6
18151,Indiana,Steuben County,34459,17441,17018,3.5,94,0.2,0.1,0.5,0,26700,52749,2174,26902,1022,10.1,15.6,25.6,15.3,23.8,8.6,26.7,82,10,0.2,2.6,1.5,3.7,22,17154,84.4,9.7,5.7,0.2,4.9
18159,Indiana,Tipton County,15290,7632,7658,2.6,95.3,0.2,0,0,0.4,11962,53931,2184,28507,1899,9.4,18.8,32.3,15.8,16.5,13.8,21.6,84.9,8.8,0.3,1.3,1.9,2.7,23.7,7430,81.8,14,4,0.2,3.8
18163,Indiana,Vanderburgh County,181831,87869,93962,2.5,84.1,9.1,0.2,1.2,0.1,139528,44815,1408,26917,852,18,27.2,33.2,18.1,23.6,7.7,17.4,85.1,7.8,1.6,2,1.2,2.4,19.6,86719,87.3,9.2,3.4,0.1,5.2
18165,Indiana,Vermillion County,15644,7716,7928,1.1,96.8,0.4,0.3,0.2,0,12079,45440,2242,23891,1540,13.4,16.7,25.3,15,22.1,12.7,24.8,81.1,12.4,0.7,2.6,0.4,2.7,24.3,6440,79.4,13.4,7,0.2,5.1
18171,Indiana,Warren County,8269,4124,4145,1.5,96.5,0.5,0.2,0,0,6418,58950,2984,29312,2418,9.5,15.4,30.9,11.9,17.9,13.1,26.2,82.8,13.2,0.2,0.9,0.4,2.5,25.6,4012,81.9,11.5,6.4,0.2,4.7
18175,Indiana,Washington County,27807,13783,14024,1.3,96.9,0.1,0.3,0.2,0,21238,46861,2738,23223,1137,13.3,17.7,28,13.1,18.7,14.4,25.8,82,10.9,0.1,1.1,0.9,4.9,31.4,11952,82.8,9.9,7.2,0.1,7
19017,Iowa,Bremer County,24741,12195,12546,1.4,95.3,0.9,0.2,1.1,0,19032,65440,2649,32105,1431,7.7,7.7,37.1,15.4,22.8,9.1,15.5,79.2,7.2,0.4,7.1,0.6,5.5,20.2,12931,80.8,12.2,7,0,3.6
