,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
378,12117,Florida,Seminole County,449260,217099,232161,20.1,62.3,10.6,0.1,4.2,0.1,334104,60739,1116,31363,527,11.8,15.3,44.8,15.6,26.9,5.8,6.9,82.0,7.7,0.8,0.7,1.6,7.1,27.1,220949,83.2,11.2,5.4,0.2,6.6
382,12125,Florida,Union County,15300,9922,5378,5.4,69.9,21.9,0.7,0.5,0.0,12093,37460,6004,13485,1383,21.4,32.3,24.7,29.4,18.6,10.0,17.3,78.7,10.9,1.2,3.3,1.7,4.2,22.4,3800,61.3,32.9,5.5,0.2,9.8
384,12129,Florida,Wakulla County,31586,17528,14058,3.6,79.3,14.9,0.4,0.4,0.0,24756,57866,4026,22846,1104,12.6,15.9,33.3,19.5,25.5,14.2,7.5,84.6,10.1,0.0,1.3,0.8,3.2,32.7,13589,62.4,32.1,5.3,0.1,6.9
386,12133,Florida,Washington County,24472,13300,11172,3.5,77.6,15.3,1.2,0.3,0.3,19272,36989,3048,18718,1038,21.0,28.5,28.9,22.4,22.2,14.1,12.3,86.8,7.3,0.2,0.5,2.3,2.9,30.5,8860,69.0,21.4,9.4,0.2,10.1
388,13003,Georgia,Atkinson County,8313,4112,4201,24.6,56.6,17.8,0.7,0.0,0.0,5245,33063,1483,19904,3123,27.4,45.6,21.6,9.7,22.2,23.0,23.5,82.7,11.6,0.0,2.2,2.2,1.2,22.9,3289,82.8,11.6,5.6,0.0,8.4
393,13013,Georgia,Barrow County,75099,37033,38066,10.0,73.0,11.1,0.1,3.6,0.0,51848,56119,2078,22978,689,13.2,18.1,28.0,13.8,29.1,12.5,16.6,85.1,9.9,0.3,0.5,0.8,3.3,33.2,34265,82.9,12.5,4.5,0.1,6.8
395,13017,Georgia,Ben Hill County,17272,8259,9013,6.0,56.5,36.2,0.0,0.2,0.0,12517,32344,2976,16635,1067,30.4,43.1,24.3,18.1,18.7,11.3,27.6,84.3,10.9,0.0,1.5,2.6,0.6,17.5,6132,81.4,15.7,2.8,0.1,5.2
396,13019,Georgia,Berrien County,19014,9297,9717,4.9,82.3,10.8,0.2,1.0,0.0,14081,38297,3248,18064,940,23.7,29.9,22.8,19.7,20.6,15.9,21.1,80.4,13.7,0.1,1.6,1.9,2.3,23.8,7062,77.3,17.7,4.8,0.3,9.4
399,13025,Georgia,Brantley County,18411,9070,9341,2.1,92.6,3.1,0.1,0.7,0.1,13772,36812,3685,18220,1692,21.8,28.0,24.4,18.0,20.8,20.7,16.1,84.2,8.9,1.4,1.2,0.7,3.7,30.8,6430,75.0,18.0,6.8,0.2,7.8
403,13033,Georgia,Burke County,22645,10752,11893,3.1,47.0,49.1,0.0,0.3,0.0,16455,38707,5008,19720,1231,29.2,47.4,28.0,18.1,19.8,14.8,19.4,87.7,7.8,0.2,0.7,1.0,2.7,26.4,8671,77.2,17.0,5.6,0.2,5.8
405,13037,Georgia,Calhoun County,6503,3915,2588,4.8,32.5,60.5,0.0,0.5,0.0,5141,29617,2794,13865,2459,32.2,41.7,30.3,21.4,17.5,15.0,15.8,79.2,9.8,0.6,2.5,0.2,7.6,22.6,1612,71.5,23.9,3.9,0.7,14.9
410,13049,Georgia,Charlton County,12963,7393,5570,8.4,62.0,25.3,1.5,0.8,0.0,9378,43257,6511,19102,1451,23.1,34.7,25.0,20.3,16.9,17.5,20.3,78.8,13.6,0.5,0.4,2.4,4.4,33.7,4412,74.8,19.8,5.2,0.2,10.4
426,13081,Georgia,Crisp County,23005,10813,12192,3.2,50.6,43.2,0.0,1.2,0.2,16976,33194,3700,21225,2736,31.2,40.6,28.7,20.0,25.1,11.6,14.6,83.8,10.5,0.3,1.0,1.7,2.8,18.8,8481,69.1,21.9,9.0,0.0,14.8
428,13085,Georgia,Dawson County,23397,11529,11868,4.2,92.8,1.2,0.1,0.3,0.0,18150,62284,5862,31954,2779,11.8,15.7,37.1,12.6,25.0,12.3,12.9,79.6,11.2,0.1,0.4,0.8,7.8,32.3,10665,79.9,13.3,6.7,0.0,6.1
429,13087,Georgia,Decatur County,27023,13037,13986,5.8,50.9,42.1,0.1,0.4,0.0,19762,36934,3234,19650,1242,24.1,30.2,27.6,17.0,24.6,14.5,16.3,80.8,11.4,0.5,0.3,4.9,2.2,24.0,9855,72.2,20.7,6.9,0.2,6.5
430,13089,Georgia,DeKalb County,736066,348949,387117,8.7,29.1,53.3,0.2,6.0,0.0,500428,55876,865,32110,420,17.6,27.9,43.6,16.2,23.9,5.6,10.7,72.0,10.7,7.9,1.7,1.6,6.2,31.9,365630,81.6,13.2,5.1,0.2,8.5
434,13097,Georgia,Douglas County,140152,66926,73226,9.2,43.4,44.0,0.1,1.6,0.0,97768,59333,2092,25449,800,14.2,18.8,34.3,15.6,26.2,9.2,14.7,81.8,10.3,0.8,0.7,1.7,4.8,32.7,66421,80.6,13.8,5.7,0.0,7.9
437,13103,Georgia,Effingham County,57087,28260,28827,3.9,79.3,13.2,0.1,1.0,0.1,40780,64279,3102,26765,940,9.6,12.9,32.1,13.7,21.0,14.6,18.6,86.7,8.6,0.2,0.8,1.6,2.1,31.1,26904,80.9,15.6,3.4,0.1,5.0
440,13109,Georgia,Evans County,10757,5093,5664,11.8,56.5,30.2,0.0,0.8,0.0,7603,38736,4754,20736,2053,26.0,38.6,29.3,15.5,22.9,13.5,18.9,76.4,9.0,0.3,1.1,8.4,4.9,23.6,4308,74.6,16.7,8.7,0.0,6.6
443,13115,Georgia,Floyd County,96471,46770,49701,10.6,71.4,14.4,0.1,1.5,0.0,69367,46096,2012,23929,1019,18.1,24.9,29.0,20.3,22.0,10.4,18.3,82.3,8.1,0.5,2.7,1.6,4.8,22.3,41473,82.1,13.3,4.5,0.1,7.5
444,13117,Georgia,Forsyth County,211300,104886,106414,9.5,74.9,2.9,0.2,10.5,0.0,133643,96445,2452,39896,657,6.5,7.7,51.1,11.3,24.8,6.1,6.7,77.6,9.1,0.5,0.7,1.3,10.9,32.7,103649,84.9,9.1,5.9,0.1,4.2
446,13121,Georgia,Fulton County,1010420,489797,520623,7.4,39.9,43.6,0.2,6.7,0.0,710189,61336,792,41041,548,16.0,23.5,50.1,14.6,24.0,3.9,7.4,72.1,7.7,7.5,2.6,1.9,8.2,28.1,500783,83.4,11.2,5.3,0.1,7.7
452,13133,Georgia,Greene County,16732,8142,8590,6.1,56.4,35.8,0.1,1.0,0.0,12969,45069,3751,32890,2712,21.9,34.6,27.7,24.3,25.6,7.8,14.6,78.4,9.0,0.4,0.8,4.2,7.2,26.4,6122,78.0,15.4,6.4,0.2,6.5
472,13173,Georgia,Lanier County,10388,5208,5180,5.5,68.7,24.1,0.0,0.3,0.0,7647,31109,5468,17739,1784,28.7,32.6,29.2,16.3,31.6,11.2,11.7,89.8,2.2,0.1,3.7,1.7,2.6,24.1,3551,70.4,20.1,9.5,0.0,10.6
482,13193,Georgia,Macon County,13675,7563,6112,4.2,32.6,59.3,0.4,1.6,0.0,10837,30851,3027,15919,1508,28.6,39.2,19.6,20.6,19.1,11.1,29.6,74.6,14.0,0.1,2.8,3.7,4.7,27.3,4524,71.3,20.4,8.0,0.2,16.8
484,13197,Georgia,Marion County,8558,4207,4351,1.7,59.2,35.7,0.0,0.7,0.5,6543,39015,5043,20154,2352,23.1,36.0,28.5,13.5,20.9,18.5,18.6,82.6,9.5,1.2,0.0,3.6,3.2,32.3,3413,64.8,27.6,7.7,0.0,10.0
490,13211,Georgia,Morgan County,18013,8558,9455,3.1,71.6,23.5,0.1,0.1,0.0,13731,59572,5141,28830,2466,13.4,19.2,31.1,15.6,22.1,12.8,18.5,77.9,11.9,0.1,1.4,1.6,7.1,25.9,8011,75.5,17.8,6.7,0.0,5.7
492,13215,Georgia,Muscogee County,198647,97309,101338,7.5,41.1,45.0,0.3,2.4,0.2,144186,43239,1433,24604,681,21.7,31.2,33.3,19.9,26.7,7.0,13.0,79.7,9.8,1.5,1.3,2.0,5.8,20.0,79022,75.7,20.2,4.0,0.1,10.0
500,13231,Georgia,Pike County,17919,8817,9102,1.5,86.7,10.3,0.0,0.2,0.0,13421,52377,5466,25176,2019,12.3,15.0,33.2,14.1,22.6,14.0,16.0,84.3,11.9,0.0,0.1,0.7,3.0,33.7,7456,73.1,21.2,5.6,0.1,9.0
505,13241,Georgia,Rabun County,16354,8126,8228,8.1,87.1,1.9,0.5,0.8,0.0,12891,39297,3217,26942,3177,20.3,30.6,33.4,19.3,20.9,16.5,9.8,74.7,17.0,0.7,2.6,0.7,4.4,21.6,6259,75.5,13.3,11.2,0.0,5.7
508,13247,Georgia,Rockdale County,88482,41755,46727,10.2,34.6,51.0,0.1,2.0,0.2,62080,54175,1805,24254,770,16.3,24.5,34.1,17.3,24.3,8.7,15.5,77.0,14.6,1.6,1.0,1.4,4.3,29.5,38732,75.5,19.1,5.2,0.2,8.7
509,13249,Georgia,Schley County,5168,2496,2672,5.0,67.2,27.5,0.0,0.0,0.0,3790,41267,4344,19761,1847,22.2,31.9,31.2,16.3,21.5,13.5,17.5,87.4,7.5,0.1,1.2,1.1,2.8,24.1,2027,70.1,26.2,3.7,0.0,14.2
513,13257,Georgia,Stephens County,25625,11930,13695,3.2,82.8,11.7,0.3,0.4,0.0,19445,39756,3790,21657,2026,18.1,24.6,28.4,20.4,20.9,9.8,20.4,85.7,7.3,0.0,2.5,0.5,4.0,20.9,10114,78.4,16.1,5.5,0.0,11.7
522,13275,Georgia,Thomas County,44909,21200,23709,3.5,57.7,35.8,0.1,0.8,0.0,33339,41336,2327,24047,1673,19.5,25.3,35.2,18.6,24.4,8.6,13.3,79.7,14.6,0.0,1.0,2.7,2.0,20.5,18686,75.1,20.2,4.7,0.1,9.3
524,13279,Georgia,Toombs County,27160,12706,14454,11.6,60.5,25.4,0.0,0.9,0.0,18462,35750,3133,21309,1954,24.4,29.8,26.3,18.2,22.7,17.1,15.6,78.4,14.3,0.6,1.7,2.8,2.3,19.4,10574,75.8,17.6,6.6,0.0,10.3
529,13289,Georgia,Twiggs County,8323,4101,4222,0.4,54.9,42.6,0.0,0.1,0.0,6658,30629,3667,17485,1842,27.3,28.8,20.5,19.1,21.8,18.6,20.0,85.0,8.5,1.3,1.1,0.5,3.6,32.3,2591,76.3,16.9,6.8,0.0,6.3
532,13295,Georgia,Walker County,68609,33911,34698,2.0,91.4,4.3,0.1,0.6,0.0,52835,43581,2245,22564,990,17.2,24.4,27.9,13.9,24.5,11.5,22.1,85.4,9.4,0.1,1.0,0.9,3.1,28.4,28821,81.0,13.1,5.7,0.1,7.0
533,13297,Georgia,Walton County,88695,43120,45575,4.0,75.9,16.5,0.2,1.2,0.1,64874,55876,1856,25184,797,12.8,18.5,28.5,15.3,27.8,14.4,14.1,82.3,11.6,0.1,1.0,1.1,3.9,32.3,39299,79.2,14.6,5.9,0.2,6.9
542,13315,Georgia,Wilcox County,8896,5248,3648,4.3,58.5,35.3,0.3,0.0,0.0,7025,35457,3364,15119,1632,21.8,30.6,28.7,23.8,16.5,16.0,15.0,85.6,8.1,0.5,1.7,1.1,3.1,27.2,2392,61.0,28.7,10.1,0.1,7.6
544,13319,Georgia,Wilkinson County,9147,4385,4762,2.7,56.8,38.2,0.1,0.0,0.1,6922,38711,4236,19823,1151,23.3,31.4,23.1,16.5,26.1,16.5,17.7,85.5,9.0,0.2,1.6,1.0,2.8,26.3,3224,78.6,16.6,4.8,0.0,8.8
546,15001,Hawaii,Hawaii County,196325,97677,98648,12.5,30.3,0.6,0.2,21.5,11.4,143220,56395,1657,26959,738,17.4,23.7,32.0,23.7,24.8,11.5,8.0,73.8,12.6,1.2,2.2,1.9,8.4,25.3,84962,69.7,19.5,10.5,0.3,6.8
549,15007,Hawaii,Kauai County,71093,35337,35756,10.8,29.6,0.7,0.3,32.9,8.5,50395,72330,3242,30515,1027,9.1,8.3,28.7,29.6,22.7,10.5,8.5,80.0,9.0,0.8,2.9,1.3,6.1,22.4,35783,74.0,15.8,10.0,0.1,4.4
557,16013,Idaho,Blaine County,21583,11040,10543,21.0,76.5,0.3,0.0,1.0,0.0,14778,58835,5130,32736,2376,14.8,28.6,31.3,28.5,20.2,12.8,7.3,76.1,7.2,1.4,3.6,2.4,9.3,19.2,11954,73.7,10.9,14.8,0.6,3.7
560,16019,Idaho,Bonneville County,110404,55082,55322,12.7,83.6,0.5,0.3,0.8,0.2,72872,54150,1580,25706,1096,11.9,15.1,35.8,16.8,24.0,10.3,13.1,78.4,10.9,2.9,1.6,1.6,4.5,19.2,48734,78.0,15.7,6.1,0.2,3.8
565,16029,Idaho,Caribou County,6862,3483,3379,5.4,93.5,0.0,0.1,0.0,0.0,4771,58750,5290,25669,1397,9.4,10.3,31.5,15.1,18.9,17.7,16.8,73.5,17.8,0.0,3.7,0.4,4.7,15.6,2967,75.2,16.1,8.0,0.7,2.7
566,16031,Idaho,Cassia County,23472,11966,11506,27.0,70.4,0.1,0.9,0.6,0.1,13900,48162,2603,20007,793,14.7,18.2,27.1,14.1,21.0,18.4,19.4,79.1,12.8,0.6,3.2,0.9,3.4,14.8,9889,79.3,11.2,9.4,0.1,4.3
570,16039,Idaho,Elmore County,26232,13651,12581,16.4,73.3,2.9,1.4,3.1,0.2,18120,45154,2005,23029,1417,14.9,19.3,28.3,17.1,20.5,18.6,15.5,81.7,9.9,0.5,1.5,2.1,4.2,17.2,9732,63.0,29.4,7.3,0.3,7.3
574,16047,Idaho,Gooding County,15110,7737,7373,28.8,68.1,0.1,1.1,0.5,0.2,9492,42626,4212,20821,1481,15.9,22.7,28.4,18.4,16.2,22.8,14.2,81.7,8.1,0.1,1.8,1.5,6.9,20.8,6886,78.8,12.5,7.7,1.0,5.5
575,16049,Idaho,Idaho County,16275,8509,7766,3.2,91.3,0.1,2.9,0.3,0.1,12979,40299,2941,20741,848,13.5,15.4,27.1,17.2,22.4,17.3,16.0,69.0,12.1,0.6,8.2,1.5,8.6,17.4,6321,65.1,23.1,11.4,0.4,5.4
591,16081,Idaho,Teton County,10776,5692,5084,17.0,81.1,0.2,0.2,0.1,0.0,7158,55986,8225,28004,2687,8.3,11.4,35.1,24.1,16.4,17.8,6.6,70.2,16.7,0.9,2.2,1.6,8.3,27.9,5607,80.3,11.3,8.4,0.0,6.2
593,16085,Idaho,Valley County,10104,5148,4956,4.4,94.7,0.1,0.2,0.1,0.0,8201,54015,4886,28515,4617,10.4,3.2,35.0,20.9,20.1,10.6,13.4,78.7,5.8,0.7,7.0,0.8,7.0,15.9,4244,75.2,14.3,10.3,0.2,4.3
594,16087,Idaho,Washington County,9996,4940,5056,17.2,78.7,0.0,0.8,1.0,0.0,7142,37521,4782,20435,1345,15.7,21.8,26.5,24.0,16.9,16.7,15.9,69.6,13.1,0.1,5.8,3.3,8.0,19.7,3693,66.9,23.1,10.0,0.0,9.3
599,17009,Illinois,Brown County,6791,4360,2431,3.6,73.6,21.3,0.0,0.6,0.0,5636,56289,3862,21906,2750,11.6,15.1,27.4,17.0,28.1,7.9,19.6,84.3,5.5,0.3,1.6,0.6,7.7,16.6,2418,71.0,17.7,9.8,1.5,4.7
608,17027,Illinois,Clinton County,37640,19549,18091,3.1,91.6,3.5,0.3,0.6,0.0,29305,64543,2635,30382,1332,9.0,11.3,34.6,15.9,21.4,11.3,16.7,83.5,8.8,1.0,1.9,1.6,3.1,25.1,18718,80.5,13.4,6.0,0.0,3.9
610,17031,Illinois,Cook County,5238541,2540704,2697837,25.1,42.7,23.4,0.1,6.9,0.0,3538445,59426,380,33722,200,15.9,23.0,39.3,17.9,23.6,6.0,13.1,61.7,8.1,18.9,4.4,2.4,4.5,32.9,2521437,84.2,11.1,4.6,0.1,8.7
614,17039,Illinois,De Witt County,16176,8085,8091,2.6,89.1,0.4,0.2,0.1,0.2,12510,55411,3084,27866,1326,13.3,21.3,29.5,17.8,25.0,11.6,16.2,84.8,7.3,0.1,1.4,1.5,4.8,21.9,8112,75.3,15.7,8.6,0.4,6.6
619,17049,Illinois,Effingham County,34164,17021,17143,1.9,96.0,0.6,0.1,0.2,0.0,25756,54655,2216,29300,1498,11.3,18.0,30.6,16.4,23.0,11.4,18.6,86.0,7.2,0.5,1.8,1.2,3.4,17.3,17229,83.2,8.9,7.2,0.7,4.4
622,17055,Illinois,Franklin County,39302,19302,20000,1.6,96.0,0.6,0.2,0.5,0.1,30423,39454,1722,22346,920,19.9,27.0,25.8,20.9,22.2,13.5,17.7,82.9,11.1,0.3,1.1,1.6,2.9,24.8,15466,77.9,15.7,6.2,0.3,8.9
624,17059,Illinois,Gallatin County,5226,2475,2751,1.1,95.8,0.3,0.5,0.3,0.0,4100,42450,4638,24538,1996,16.6,27.7,33.8,17.6,19.0,12.4,17.2,87.7,8.0,0.2,0.3,2.2,1.5,27.2,2133,75.6,16.0,8.2,0.2,7.8
626,17063,Illinois,Grundy County,50333,25154,25179,9.4,87.1,1.3,0.0,0.7,0.0,36895,71598,4283,31914,1062,9.4,11.2,30.5,15.0,24.2,12.8,17.5,87.6,6.4,0.6,0.5,1.0,3.9,28.7,24608,84.8,11.8,3.5,0.0,5.8
628,17067,Illinois,Hancock County,18264,9083,9181,1.4,96.3,0.7,0.0,0.4,0.0,14321,51460,1581,26118,1173,11.2,19.1,29.5,14.8,22.6,12.9,20.2,83.3,8.2,0.2,2.1,0.8,5.3,23.4,8292,77.4,13.3,9.3,0.0,6.6
630,17071,Illinois,Henderson County,6927,3404,3523,1.5,96.3,0.1,0.3,0.7,0.0,5584,47428,3256,27949,3147,11.3,22.8,25.0,21.4,18.3,12.9,22.4,85.4,6.5,0.4,2.2,0.8,4.7,24.8,3331,76.7,14.3,8.3,0.7,6.0
631,17073,Illinois,Henry County,49649,24610,25039,5.5,90.8,1.8,0.1,0.6,0.0,37891,55755,2104,28443,907,12.5,18.1,30.8,16.8,23.0,10.7,18.7,84.8,8.3,0.1,1.8,0.9,4.0,22.0,22901,80.5,12.8,6.5,0.1,5.1
632,17075,Illinois,Iroquois County,28457,13878,14579,6.6,90.3,1.1,0.0,0.4,0.0,21723,48857,2229,26480,935,15.5,23.0,28.9,17.9,21.8,13.5,17.9,81.9,9.2,0.2,1.9,1.9,5.0,23.2,13219,78.0,13.1,8.6,0.4,6.5
634,17079,Illinois,Jasper County,9608,4776,4832,1.5,97.2,0.4,0.1,0.0,0.0,7271,56523,4478,25806,1606,12.4,14.2,27.9,15.7,25.5,11.3,19.7,78.6,9.0,0.1,3.4,1.0,7.9,23.6,4522,76.4,13.4,9.5,0.7,4.4
635,17081,Illinois,Jefferson County,38358,19691,18667,2.4,85.8,8.5,0.1,1.1,0.0,29684,46109,1918,24617,814,18.9,31.0,28.1,18.4,23.9,8.7,20.9,82.7,8.9,0.9,1.7,2.5,3.3,19.8,15916,80.7,12.2,6.9,0.1,8.5
640,17091,Illinois,Kankakee County,110801,54425,56376,10.1,72.2,15.1,0.2,1.0,0.0,81059,56542,1415,26150,714,15.1,20.6,30.5,17.4,23.6,9.3,19.2,82.9,7.9,1.6,2.6,2.0,2.9,23.9,49811,82.9,12.9,4.0,0.1,7.5
641,17093,Illinois,Kendall County,122933,60801,62132,17.6,71.2,6.4,0.1,3.2,0.0,82182,89860,4149,33369,997,5.6,7.4,38.2,13.8,26.7,9.2,12.1,83.4,7.2,3.1,0.6,0.9,4.8,33.0,63352,85.3,11.7,2.8,0.2,5.0
654,17119,Illinois,Madison County,266153,129987,136166,3.1,85.5,8.4,0.2,0.9,0.0,204598,56536,1150,30278,668,13.5,18.2,34.9,17.8,24.5,8.8,14.0,85.5,6.8,1.8,1.3,0.7,3.8,24.8,125596,83.0,12.9,4.0,0.1,7.4
656,17123,Illinois,Marshall County,11925,5938,5987,3.1,94.9,0.4,0.1,0.3,0.2,9433,55173,2308,29025,1316,10.3,15.2,29.4,19.4,20.3,11.4,19.5,82.8,9.8,0.0,2.7,1.1,3.6,27.7,5514,82.5,9.9,7.2,0.3,6.2
657,17125,Illinois,Mason County,13904,6948,6956,1.0,96.7,0.6,0.1,0.2,0.0,10973,44695,3786,25952,1124,13.9,21.4,28.4,17.5,22.7,13.1,18.2,82.0,10.3,0.1,3.8,1.3,2.6,26.9,6173,76.2,16.3,7.5,0.0,8.0
660,17131,Illinois,Mercer County,15794,7830,7964,2.2,95.8,0.6,0.1,0.3,0.0,12309,55649,2472,27844,1199,11.4,18.0,29.9,14.1,22.7,12.7,20.6,90.1,4.1,0.0,0.8,0.9,4.2,26.7,7327,79.6,11.9,8.4,0.1,6.5
661,17133,Illinois,Monroe County,33739,16585,17154,1.5,96.5,0.4,0.1,0.7,0.0,25840,74410,4039,37043,1907,5.3,5.5,41.1,14.8,24.6,10.1,9.4,84.6,7.3,0.3,1.2,0.7,5.9,28.4,17657,83.7,11.9,4.3,0.1,4.4
666,17143,Illinois,Peoria County,186145,90211,95934,4.6,70.4,17.4,0.2,3.9,0.0,136050,53063,1092,29683,583,15.9,22.1,38.4,18.8,24.4,7.5,10.9,82.5,8.2,2.5,2.5,1.5,2.8,18.9,84233,86.4,9.6,3.9,0.2,8.3
670,17151,Illinois,Pope County,4360,2322,2038,1.9,90.5,4.9,0.2,1.0,0.0,3649,41139,7065,22191,2260,12.7,18.5,22.1,25.6,16.8,14.3,21.3,82.9,6.2,0.9,1.7,2.4,5.9,33.1,1330,76.1,16.7,7.2,0.0,9.1
671,17153,Illinois,Pulaski County,5691,2760,2931,2.1,63.6,30.5,0.2,0.3,0.0,4423,34655,3429,20195,1773,17.1,23.1,30.2,29.1,15.8,9.6,15.4,85.3,4.1,0.4,2.4,2.2,5.6,27.5,1971,68.1,24.5,7.4,0.1,10.4
676,17163,Illinois,St. Clair County,264433,127649,136784,3.9,62.1,29.7,0.2,1.4,0.0,198051,51103,1054,28643,583,17.0,25.8,34.4,19.5,24.3,7.9,13.8,82.5,6.8,4.2,1.7,1.3,3.5,24.9,117401,80.9,15.4,3.6,0.1,7.8
677,17165,Illinois,Saline County,24430,12028,12402,1.7,91.6,3.4,0.1,0.7,0.0,18981,40722,2498,22725,1073,20.6,27.0,26.8,22.5,22.9,13.3,14.5,86.3,9.6,0.5,1.5,0.6,1.5,23.1,9723,76.0,17.4,6.2,0.5,11.3
680,17171,Illinois,Scott County,5109,2503,2606,1.2,97.2,0.1,0.5,0.1,0.1,3948,48542,6516,26918,2168,14.9,19.3,30.2,16.4,21.3,11.9,20.2,81.3,11.1,0.9,2.6,0.5,3.5,25.1,2349,78.2,12.7,8.9,0.2,8.8
687,17185,Illinois,Wabash County,11568,5684,5884,2.0,94.9,0.8,0.1,1.2,0.0,8845,49716,3423,25105,1155,13.1,14.8,27.9,17.7,16.8,13.2,24.4,83.6,11.6,0.1,0.5,0.6,3.4,20.3,5291,80.5,11.5,7.7,0.3,7.6
690,17191,Illinois,Wayne County,16569,8209,8360,1.4,96.4,0.6,0.2,0.4,0.0,12757,46405,3218,25046,1101,15.8,25.9,25.6,16.8,20.7,12.1,24.8,81.6,8.9,0.8,2.4,0.7,5.6,23.9,7347,79.7,11.5,8.5,0.2,4.8
693,17197,Illinois,Will County,687727,341719,346008,16.8,64.7,11.0,0.1,5.2,0.0,472786,80782,1137,33731,389,7.4,10.6,36.6,16.0,24.9,8.6,14.0,84.4,5.8,3.8,0.7,1.1,4.2,32.9,342710,85.7,11.2,3.0,0.1,6.0
695,17201,Illinois,Winnebago County,287512,140454,147058,12.2,70.2,12.4,0.1,2.5,0.0,208295,51110,701,27297,529,15.3,23.4,30.8,17.8,23.9,7.2,20.3,83.6,9.3,1.2,1.0,1.3,3.5,21.9,132190,84.8,10.3,4.7,0.2,10.0
703,18013,Indiana,Brown County,15007,7439,7568,1.6,95.9,0.5,0.0,0.7,0.0,12173,59292,5009,31365,3149,10.6,10.1,33.3,15.2,24.5,11.5,15.4,85.6,8.4,0.2,1.1,0.2,4.5,33.3,6754,80.8,8.8,9.9,0.5,5.9
709,18025,Indiana,Crawford County,10598,5355,5243,1.5,96.4,0.2,0.6,0.0,0.0,8247,40067,3534,19424,930,17.8,19.7,21.5,20.7,16.8,11.6,29.4,87.7,7.4,0.3,1.0,1.0,2.6,32.7,4241,80.9,13.7,5.4,0.0,4.3
714,18035,Indiana,Delaware County,115938,55903,60035,2.3,87.1,7.1,0.1,1.3,0.0,92417,41208,1503,23271,784,21.2,25.2,32.4,21.6,24.1,8.0,13.9,80.0,8.1,1.9,4.7,2.0,3.4,20.6,53152,81.9,14.3,3.7,0.1,7.9
717,18041,Indiana,Fayette County,23426,11562,11864,1.0,95.8,2.5,0.0,0.1,0.0,18189,41476,2097,22428,1516,18.2,24.1,24.4,18.5,22.5,8.8,25.7,84.8,8.7,0.4,1.3,1.4,3.4,26.1,9696,85.6,9.1,5.1,0.2,7.5
724,18055,Indiana,Greene County,32431,16040,16391,1.3,96.8,0.2,0.0,0.4,0.0,25096,49648,1966,24744,1294,12.9,15.9,29.3,18.7,22.4,12.2,17.4,89.0,7.8,0.1,1.4,1.0,0.7,28.7,14248,75.0,19.0,5.9,0.1,6.2
725,18057,Indiana,Hamilton County,309687,151395,158292,3.8,84.5,3.6,0.1,5.7,0.0,212065,90582,1988,44443,1040,5.0,5.8,53.3,11.1,24.7,5.0,6.0,83.5,6.9,0.2,0.8,0.7,7.9,25.5,163999,86.0,9.5,4.4,0.1,3.3
728,18063,Indiana,Hendricks County,158170,78924,79246,3.6,85.8,6.0,0.2,2.5,0.0,114294,74245,1577,33031,830,5.1,5.9,40.4,14.5,24.4,7.8,13.0,87.5,6.3,0.1,0.8,1.1,4.3,27.0,81408,84.3,11.3,4.3,0.1,4.5
735,18077,Indiana,Jefferson County,32293,15417,16876,2.6,93.0,2.0,0.2,0.8,0.0,25427,50722,2808,25429,1774,13.7,19.6,30.0,16.0,17.7,9.5,26.7,83.2,8.1,0.4,3.0,1.3,3.9,24.2,14465,82.8,12.7,3.7,0.7,6.9
737,18081,Indiana,Johnson County,149359,73340,76019,3.5,90.3,2.3,0.2,2.8,0.0,108188,65272,2113,31101,760,9.4,13.2,39.1,15.3,23.6,8.6,13.4,86.6,7.1,0.3,1.3,0.8,3.8,26.1,74247,83.3,11.3,5.3,0.0,4.6
740,18087,Indiana,LaGrange County,38720,19659,19061,3.9,94.4,0.1,0.1,0.2,0.0,25367,58336,2617,22780,1076,9.1,11.6,20.8,11.1,16.0,10.7,41.5,53.2,26.9,0.2,4.0,10.4,5.3,22.9,16479,88.0,5.5,6.0,0.4,2.9
743,18093,Indiana,Lawrence County,45669,22621,23048,1.6,95.9,0.3,0.4,0.4,0.0,35199,49985,2106,25036,1205,11.5,16.9,29.9,18.0,24.3,9.9,17.9,86.2,9.0,0.1,1.2,0.6,2.9,23.6,20577,78.3,16.4,5.2,0.0,5.2
746,18099,Indiana,Marshall County,46752,23252,23500,9.7,88.0,0.6,0.1,0.5,0.0,33572,51869,2198,24289,841,11.5,14.4,26.6,13.8,20.3,9.3,30.0,79.6,11.2,0.4,2.6,2.7,3.5,22.4,21353,86.5,7.7,5.7,0.1,6.8
750,18107,Indiana,Montgomery County,38288,19432,18856,4.7,92.2,0.8,0.2,0.8,0.0,28672,53075,1710,25519,901,10.2,14.9,25.6,15.6,21.4,11.3,26.2,83.6,8.6,0.4,4.0,0.8,2.6,21.9,18802,85.2,10.4,4.0,0.4,4.4
