,CountyId,State,County,TotalPop,Percent_Women,Hispanic,White,Black,Income,IncomePerCap,Professional,Service,Production,Carpool,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,Unemployment
158,17047,Illinois,Edwards County,6570.0,51.01978691019787,1.3,96.7,0.4,49632,26549,25.1,13.9,23.8,7.5,4.3,20.9,82.7,9.2,8.0,6.1
159,17049,Illinois,Effingham County,34164.0,50.17855052101628,1.9,96.0,0.6,54655,29300,30.6,16.4,18.6,7.2,3.4,17.3,83.2,8.9,7.2,4.4
160,17059,Illinois,Gallatin County,5226.0,52.6406429391504,1.1,95.8,0.3,42450,24538,33.8,17.6,17.2,8.0,1.5,27.2,75.6,16.0,8.2,7.8
161,17069,Illinois,Hardin County,4161.0,47.825042057197784,1.8,93.1,3.8,39524,20025,20.6,23.2,16.6,6.5,2.8,27.8,79.9,15.1,5.0,22.2
162,17077,Illinois,Jackson County,59115.0,50.1649327581832,4.3,74.5,14.5,36008,23455,37.9,19.4,11.9,8.9,3.6,19.2,66.2,27.7,5.9,8.4
163,17085,Illinois,Jo Daviess County,22046.0,49.73691372584596,2.9,94.9,0.4,55532,32401,28.0,18.8,18.6,7.9,6.4,21.5,81.7,8.4,9.4,4.3
164,17089,Illinois,Kane County,529402.0,50.24726011613103,31.6,57.6,5.4,74862,33486,34.6,16.7,16.3,9.3,5.0,29.0,86.6,9.6,3.6,6.2
165,17101,Illinois,Lawrence County,16457.0,45.105426262380746,3.8,84.6,8.6,44504,21072,30.8,21.9,19.4,9.9,5.0,19.0,78.6,11.7,9.4,5.4
166,17105,Illinois,Livingston County,36812.0,48.68521134412692,4.4,89.2,4.0,54339,27318,26.6,18.7,20.6,9.0,3.2,19.8,79.5,14.1,6.2,5.5
167,17111,Illinois,McHenry County,308043.0,50.16832065653172,12.5,81.9,1.2,82230,36208,36.6,15.6,12.7,6.9,5.9,33.6,84.9,10.4,4.6,5.4
168,17115,Illinois,Macon County,107587.0,52.18846143121381,2.2,76.7,13.9,49052,28280,32.0,20.2,16.1,9.5,3.2,17.9,82.5,12.4,4.9,9.2
169,17133,Illinois,Monroe County,33739.0,50.843237796022414,1.5,96.5,0.4,74410,37043,41.1,14.8,9.4,7.3,5.9,28.4,83.7,11.9,4.3,4.4
170,17135,Illinois,Montgomery County,29173.0,47.90045590100435,1.7,90.9,6.0,47807,23172,34.2,18.1,14.1,4.9,4.3,23.3,76.3,16.0,7.6,5.8
171,17145,Illinois,Perry County,21467.0,44.88284343410817,3.0,86.3,8.7,45864,23929,24.1,20.8,20.3,11.2,2.3,25.0,80.0,15.3,4.7,6.7
172,17147,Illinois,Piatt County,16433.0,50.57506237449035,1.3,92.7,1.1,67360,33672,36.3,16.3,13.5,9.1,3.2,23.2,73.9,17.9,7.6,4.5
173,17153,Illinois,Pulaski County,5691.0,51.502372166578816,2.1,63.6,30.5,34655,20195,30.2,29.1,15.4,4.1,5.6,27.5,68.1,24.5,7.4,10.4
174,17155,Illinois,Putnam County,5771.0,48.761046612372205,5.3,92.4,0.3,64741,33697,31.8,17.5,21.0,6.7,2.5,23.7,81.8,12.6,5.7,5.2
175,17163,Illinois,St. Clair County,264433.0,51.72728063441401,3.9,62.1,29.7,51103,28643,34.4,19.5,13.8,6.8,3.5,24.9,80.9,15.4,3.6,7.8
176,17165,Illinois,Saline County,24430.0,50.765452312730254,1.7,91.6,3.4,40722,22725,26.8,22.5,14.5,9.6,1.5,23.1,76.0,17.4,6.2,11.3
177,17183,Illinois,Vermilion County,79207.0,50.35161033747018,4.8,78.8,13.9,44930,23416,26.9,20.0,21.2,7.8,3.2,19.8,79.0,14.3,6.4,8.3
178,17197,Illinois,Will County,687727.0,50.31182431400833,16.8,64.7,11.0,80782,33731,36.6,16.0,14.0,5.8,4.2,32.9,85.7,11.2,3.0,6.0
179,17203,Illinois,Woodford County,38942.0,50.24908838785886,1.7,95.7,0.6,69507,34198,38.0,16.5,13.7,7.1,3.9,22.7,84.2,10.0,5.7,4.7
180,18003,Indiana,Allen County,367747.0,51.21265435204094,7.2,74.6,11.3,51091,26932,33.7,16.5,17.9,8.7,4.0,21.3,87.2,8.6,4.1,6.3
181,18005,Indiana,Bartholomew County,81024.0,49.7827804107425,6.5,83.2,1.7,57331,29955,40.7,14.4,19.5,8.6,2.7,19.6,88.0,7.6,4.3,5.0
182,18017,Indiana,Cass County,38248.0,50.08627902112529,14.6,81.0,1.4,45558,23592,23.4,17.2,29.8,9.9,2.2,20.6,82.9,12.7,4.3,6.4
183,18027,Indiana,Daviess County,32777.0,49.35473045123104,4.8,92.3,1.6,48355,21794,25.0,15.4,22.9,15.4,2.3,25.5,81.1,12.6,6.0,5.4
184,18037,Indiana,Dubois County,42379.0,49.92095141461573,7.1,91.2,0.6,57307,28302,31.6,14.9,22.7,5.8,4.3,19.1,84.3,10.2,5.4,2.9
185,18041,Indiana,Fayette County,23426.0,50.644582942030226,1.0,95.8,2.5,41476,22428,24.4,18.5,25.7,8.7,3.4,26.1,85.6,9.1,5.1,7.5
186,18061,Indiana,Harrison County,39450.0,49.83523447401774,1.7,95.7,0.2,53897,25993,29.0,16.6,20.9,7.7,3.8,29.4,84.4,12.3,3.2,6.6
187,18069,Indiana,Huntington County,36520.0,50.939211391018624,2.2,95.2,0.8,50063,24222,27.4,16.6,25.4,6.9,3.4,20.2,85.0,9.5,5.4,3.9
188,18077,Indiana,Jefferson County,32293.0,52.25900349921035,2.6,93.0,2.0,50722,25429,30.0,16.0,26.7,8.1,3.9,24.2,82.8,12.7,3.7,6.9
189,18079,Indiana,Jennings County,27840.0,49.77370689655172,2.3,95.4,1.4,48362,22901,21.1,17.9,28.2,10.2,3.1,26.3,81.4,13.7,4.3,6.0
190,18089,Indiana,Lake County,488694.0,51.639062480816214,18.4,54.5,23.9,52559,26590,30.0,19.1,17.8,7.9,2.6,28.3,85.5,11.0,3.4,8.5
191,18099,Indiana,Marshall County,46752.0,50.26522929500342,9.7,88.0,0.6,51869,24289,26.6,13.8,30.0,11.2,3.5,22.4,86.5,7.7,5.7,6.8
192,18117,Indiana,Orange County,19623.0,50.63445956275798,1.4,95.6,1.3,42803,22715,25.9,18.7,24.6,11.2,4.7,25.6,82.5,10.5,6.8,4.6
193,18119,Indiana,Owen County,20957.0,49.281862862050865,1.2,96.4,0.4,48315,24220,24.8,17.7,21.0,10.4,2.7,30.8,81.1,10.5,8.2,6.3
194,18141,Indiana,St. Joseph County,268613.0,51.42751840007743,8.3,73.6,12.8,48121,25893,34.6,17.6,17.1,8.1,3.8,21.0,86.6,9.2,4.0,6.4
195,18143,Indiana,Scott County,23722.0,50.982210606188346,2.1,95.8,0.3,49243,24186,22.9,15.7,33.1,8.7,2.9,26.0,84.0,11.4,4.4,5.6
196,18149,Indiana,Starke County,22966.0,50.81860141078115,3.5,94.5,0.3,45526,22153,24.3,16.9,26.7,13.5,3.5,30.3,85.5,9.8,4.6,7.6
197,18151,Indiana,Steuben County,34459.0,49.38622711047912,3.5,94.0,0.2,52749,26902,25.6,15.3,26.7,10.0,3.7,22.0,84.4,9.7,5.7,4.9
198,18159,Indiana,Tipton County,15290.0,50.08502289077828,2.6,95.3,0.2,53931,28507,32.3,15.8,21.6,8.8,2.7,23.7,81.8,14.0,4.0,3.8
199,18163,Indiana,Vanderburgh County,181831.0,51.675456880289936,2.5,84.1,9.1,44815,26917,33.2,18.1,17.4,7.8,2.4,19.6,87.3,9.2,3.4,5.2
200,18165,Indiana,Vermillion County,15644.0,50.67757606750192,1.1,96.8,0.4,45440,23891,25.3,15.0,24.8,12.4,2.7,24.3,79.4,13.4,7.0,5.1
201,18171,Indiana,Warren County,8269.0,50.126980287821986,1.5,96.5,0.5,58950,29312,30.9,11.9,26.2,13.2,2.5,25.6,81.9,11.5,6.4,4.7
202,18175,Indiana,Washington County,27807.0,50.43334412198367,1.3,96.9,0.1,46861,23223,28.0,13.1,25.8,10.9,4.9,31.4,82.8,9.9,7.2,7.0
203,19017,Iowa,Bremer County,24741.0,50.70934885412878,1.4,95.3,0.9,65440,32105,37.1,15.4,15.5,7.2,5.5,20.2,80.8,12.2,7.0,3.6
204,19033,Iowa,Cerro Gordo County,43134.0,51.28900635229749,4.6,91.2,1.7,50569,31292,32.1,16.8,19.0,8.2,3.4,16.3,82.0,11.6,6.2,4.1
205,19049,Iowa,Dallas County,80864.0,50.61584883260784,6.1,86.2,1.3,82719,42417,51.1,11.4,8.8,7.1,5.0,21.1,83.7,11.9,4.3,2.4
206,19055,Iowa,Delaware County,17326.0,50.02308669052291,1.4,97.0,0.3,60534,30768,30.9,13.2,22.6,6.5,8.0,22.6,79.0,10.4,9.9,2.5
207,19057,Iowa,Des Moines County,39876.0,51.01314073628248,2.9,88.0,6.0,47524,27168,27.8,18.4,21.4,7.3,3.2,15.9,83.4,10.7,5.8,5.6
208,19059,Iowa,Dickinson County,17000.0,49.72352941176471,1.9,96.1,0.5,59889,36588,36.1,14.6,16.7,8.3,5.3,15.7,80.2,10.5,9.1,3.0
209,19065,Iowa,Fayette County,20139.0,49.54069218928447,2.3,94.1,1.2,48412,27020,30.2,19.8,20.1,8.0,8.4,19.5,78.8,11.4,9.3,3.5
210,19069,Iowa,Franklin County,10326.0,49.30273097036606,12.1,85.9,1.4,48172,25248,31.1,16.1,20.1,9.7,5.8,16.8,69.7,15.7,14.5,4.6
211,19077,Iowa,Guthrie County,10664.0,50.103150787696926,2.4,95.6,0.3,56306,30646,33.8,15.7,13.1,11.4,5.3,26.2,75.0,15.5,8.8,3.5
212,19093,Iowa,Ida County,6965.0,50.06460875807609,2.1,96.0,0.0,51978,30192,34.3,14.9,20.4,9.3,5.6,18.1,78.3,12.3,8.9,3.2
213,19115,Iowa,Louisa County,11238.0,48.896600818651,15.8,78.6,1.0,54393,27234,23.5,15.2,29.7,12.7,5.3,24.3,82.5,10.7,6.8,4.1
214,19139,Iowa,Muscatine County,42923.0,50.478764298860746,17.5,77.8,1.9,56398,28028,29.2,14.9,25.3,7.8,4.6,17.2,80.8,13.1,5.9,3.5
215,19141,Iowa,O'Brien County,13944.0,49.94979919678715,4.5,93.2,0.7,56314,32051,29.2,15.4,22.3,10.5,6.0,16.3,79.2,9.8,11.0,2.3
216,19145,Iowa,Page County,15393.0,48.05431040083155,3.2,91.6,2.0,46708,25739,35.2,16.3,17.7,9.0,4.0,13.9,75.8,15.2,8.8,3.9
217,19167,Iowa,Sioux County,34692.0,49.82416695491756,10.2,87.5,0.4,66022,27339,35.8,16.2,16.1,8.3,10.2,12.9,82.3,9.9,7.7,2.2
218,19185,Iowa,Wayne County,6405.0,51.038251366120214,0.5,96.5,0.7,42434,23367,30.9,12.6,23.9,11.1,5.7,23.8,70.3,13.9,14.5,2.6
219,19187,Iowa,Webster County,36945.0,48.6155095412099,4.5,88.1,4.6,42148,24629,32.0,20.1,15.5,7.6,4.0,16.5,79.1,13.2,7.6,5.7
220,20007,Kansas,Barber County,4905.0,48.52191641182467,3.2,92.4,0.7,52075,28840,29.3,16.0,18.6,8.5,4.8,15.8,69.6,16.8,13.2,2.5
221,20013,Kansas,Brown County,9736.0,51.93097781429745,4.2,83.4,0.9,46964,24319,30.4,21.6,19.8,7.9,7.1,18.2,72.9,15.5,11.5,3.4
222,20031,Kansas,Coffey County,8328.0,49.60374639769453,2.5,93.7,0.8,58662,31679,30.9,18.0,14.0,10.5,4.1,19.9,70.3,21.3,8.4,3.7
223,20035,Kansas,Cowley County,35732.0,49.700548527930145,10.6,80.2,2.6,46624,23130,27.1,20.3,20.6,12.7,3.5,18.0,76.8,16.7,6.1,5.2
224,20045,Kansas,Douglas County,117806.0,50.471113525626876,6.0,79.1,4.0,54370,29438,45.2,17.5,8.2,8.8,3.8,20.4,73.0,22.3,4.7,4.7
225,20049,Kansas,Elk County,2581.0,50.75552111584657,4.1,91.0,0.2,39405,21156,34.7,21.2,15.9,12.9,6.8,27.0,60.5,26.1,13.2,6.9
226,20051,Kansas,Ellis County,28877.0,49.8943796100703,5.6,90.2,0.9,49562,29339,33.1,20.0,10.4,6.1,3.6,12.8,72.1,20.8,6.8,2.8
227,20063,Kansas,Gove County,2632.0,49.46808510638298,2.7,94.6,0.1,50817,29352,39.5,13.4,12.9,12.2,10.7,12.8,61.9,19.5,18.5,1.2
228,20091,Kansas,Johnson County,578797.0,51.01840541675233,7.4,80.5,4.5,81121,43061,51.0,12.8,7.4,6.9,6.1,20.9,84.0,10.6,5.3,3.5
229,20095,Kansas,Kingman County,7576.0,49.37961985216473,3.2,93.8,0.4,57593,30927,32.6,14.4,16.4,8.4,5.4,22.1,70.0,15.6,14.3,4.7
230,20097,Kansas,Kiowa County,2524.0,51.26782884310618,6.4,89.2,1.0,48226,24961,40.2,17.1,11.0,6.6,6.1,14.5,70.5,18.0,11.5,3.0
231,20103,Kansas,Leavenworth County,79359.0,46.3438299373732,6.8,79.2,8.4,70022,30170,37.8,19.0,11.4,11.0,3.3,22.6,70.8,25.5,3.7,4.2
232,20117,Kansas,Marshall County,9859.0,49.92392737600163,2.4,95.0,0.3,50420,27908,30.7,14.4,23.0,7.4,4.5,15.5,74.6,14.5,10.6,4.1
233,20125,Kansas,Montgomery County,33463.0,50.45273884588949,6.2,80.1,5.3,43977,22823,29.5,18.3,22.3,10.4,2.6,16.6,77.4,15.9,6.4,5.8
234,20129,Kansas,Morton County,2931.0,47.66291368133743,22.6,72.4,0.8,43813,23038,29.5,15.5,5.3,13.6,9.3,17.7,69.6,20.5,9.8,8.7
235,20157,Kansas,Republic County,4705.0,51.32837407013815,1.6,96.2,0.2,43489,27121,38.9,14.8,14.2,4.4,8.4,17.6,71.4,15.6,12.6,2.6
236,20169,Kansas,Saline County,55334.0,50.60722159973976,10.9,80.5,3.1,49728,27951,33.1,17.8,19.4,8.0,2.9,14.8,83.0,12.4,4.3,4.2
237,20177,Kansas,Shawnee County,178392.0,51.51856585497108,12.0,74.5,7.6,54667,28584,38.2,16.8,12.8,9.7,2.9,18.0,75.8,19.9,4.2,5.4
238,20185,Kansas,Stafford County,4251.0,49.61185603387438,13.3,83.7,0.7,47121,25941,35.2,18.4,8.1,12.0,5.2,19.3,64.0,24.0,11.3,3.7
239,20191,Kansas,Sumner County,23336.0,50.04285224545766,5.3,90.0,0.9,52695,25393,31.3,16.4,18.6,9.4,5.2,23.5,75.4,17.3,7.0,5.1
240,20193,Kansas,Thomas County,7847.0,50.860201350834714,5.5,91.2,1.4,52465,26718,32.5,23.1,10.8,7.6,6.6,11.1,68.7,19.1,12.0,1.9
241,20197,Kansas,Wabaunsee County,6918.0,49.52298352124892,3.4,93.0,0.3,58947,25790,35.5,15.0,11.3,10.7,6.7,27.0,73.2,19.8,6.7,4.3
242,20203,Kansas,Wichita County,2157.0,52.75846082522021,27.7,69.6,0.7,55109,27111,34.9,16.3,17.0,13.5,9.7,11.8,67.6,16.9,15.0,2.3
243,20209,Kansas,Wyandotte County,163227.0,50.6546098378332,28.1,41.6,22.7,42783,20192,23.5,21.3,19.5,13.1,2.6,21.5,84.0,11.6,4.3,8.3
244,21005,Kentucky,Anderson County,22017.0,51.67824862606169,1.7,94.2,2.4,51681,24991,31.8,14.7,16.6,10.7,2.1,26.6,69.3,24.1,6.5,6.3
245,21009,Kentucky,Barren County,43418.0,51.3496706435119,3.0,90.7,3.9,39658,20493,28.4,14.7,25.6,11.7,5.1,20.7,79.0,13.6,7.0,7.6
246,21025,Kentucky,Breathitt County,13276.0,49.721301596866525,0.9,97.0,1.0,25861,16875,29.9,23.9,12.0,11.3,1.0,27.7,65.7,26.0,8.1,11.9
247,21027,Kentucky,Breckinridge County,19991.0,49.83742684207893,1.3,94.7,1.7,44057,20735,27.1,15.8,23.5,15.9,4.4,31.6,76.6,15.1,8.2,9.8
248,21035,Kentucky,Calloway County,38616.0,51.848974518334366,2.6,89.7,3.7,39269,21757,31.1,20.0,14.7,9.8,3.5,16.6,72.7,20.6,6.4,5.7
249,21039,Kentucky,Carlisle County,4890.0,51.37014314928425,2.3,94.4,1.6,38860,24015,27.9,20.8,17.6,8.1,5.4,26.2,77.5,16.6,5.8,7.0
250,21045,Kentucky,Casey County,15805.0,50.743435621638724,2.8,95.0,0.6,33031,18319,28.0,14.9,23.2,12.4,5.0,28.9,74.2,17.3,8.2,7.5
251,21053,Kentucky,Clinton County,10208.0,49.85305642633229,2.8,96.1,0.5,31130,19325,25.2,19.5,25.4,12.2,2.4,18.4,74.8,18.1,6.9,7.4
252,21057,Kentucky,Cumberland County,6744.0,50.0,0.4,93.0,3.0,35449,18669,34.7,14.8,17.9,8.5,7.7,19.9,75.9,18.7,5.4,5.1
253,21063,Kentucky,Elliott County,7533.0,42.89127837514934,0.3,96.1,3.5,29043,13436,21.3,19.4,12.5,12.3,3.2,39.0,67.8,19.6,11.2,5.0
254,21067,Kentucky,Fayette County,315109.0,50.959826599684554,7.0,71.8,14.3,53013,31653,42.9,18.1,10.1,9.3,4.4,20.9,79.3,15.5,5.0,6.1
255,21069,Kentucky,Fleming County,14515.0,50.70616603513607,1.2,96.1,1.7,41095,23351,28.2,12.0,18.7,13.7,2.9,29.4,73.8,17.1,9.1,9.5
256,21071,Kentucky,Floyd County,37447.0,51.09354554436938,0.7,97.3,0.9,31196,18366,29.5,19.1,13.2,7.8,2.1,23.0,70.4,22.4,7.1,11.6
257,21075,Kentucky,Fulton County,6259.0,50.56718325611121,0.7,71.2,24.4,28274,18111,29.9,25.7,18.5,10.6,6.5,21.9,72.1,18.1,9.3,7.6
258,21079,Kentucky,Garrard County,17226.0,50.9926854754441,2.2,94.3,0.9,47906,24874,29.9,17.8,15.4,11.9,5.7,34.0,76.2,13.7,10.0,8.9
259,21085,Kentucky,Grayson County,26129.0,49.944506104328525,1.3,95.3,1.3,35944,19520,26.0,15.5,24.9,14.1,2.5,28.2,78.2,13.4,8.2,6.4
260,21095,Kentucky,Harlan County,27548.0,51.63714244228256,0.9,95.2,2.6,24451,15457,27.0,21.9,13.6,12.3,1.8,20.6,71.6,21.9,6.4,10.7
261,21107,Kentucky,Hopkins County,45985.0,51.39067087093617,1.9,88.8,6.2,44048,23288,28.4,18.6,18.2,5.7,1.6,21.3,78.2,16.3,5.3,5.9
262,21115,Kentucky,Johnson County,23064.0,50.94519597641346,0.4,97.5,0.5,35629,19925,36.7,18.5,8.7,9.2,1.9,26.7,75.3,19.9,4.8,9.2
263,21123,Kentucky,Larue County,14102.0,50.5318394553964,3.2,91.6,3.6,41720,21879,23.3,13.9,29.5,14.9,4.1,26.7,83.1,10.8,6.0,6.3
264,21125,Kentucky,Laurel County,59901.0,51.31633862539857,1.5,95.9,0.7,37235,20446,25.4,15.6,21.4,8.8,2.8,20.1,79.5,14.9,5.4,9.9
265,21131,Kentucky,Leslie County,10648.0,49.99060856498873,0.6,97.8,0.1,27861,15112,29.3,21.0,15.8,9.0,0.9,32.6,69.5,26.2,4.3,14.6
266,21175,Kentucky,Morgan County,13281.0,44.3038927791582,1.2,93.2,3.3,33523,17089,30.8,16.9,18.8,9.3,2.2,35.2,65.7,28.5,5.8,8.1
267,21187,Kentucky,Owen County,10686.0,50.97323600973236,2.6,94.9,1.8,44031,22802,27.7,15.7,26.9,13.6,6.8,31.9,74.6,18.6,6.4,5.3
268,21195,Kentucky,Pike County,61586.0,51.18533432923067,0.9,97.0,0.8,32972,20576,29.6,17.5,13.8,10.1,2.7,24.1,76.3,18.7,4.9,10.9
269,21207,Kentucky,Russell County,17731.0,51.328182279623256,3.6,94.0,0.5,34660,18857,28.3,15.3,26.9,9.2,2.3,20.6,78.6,14.6,6.7,9.4
270,21211,Kentucky,Shelby County,45831.0,51.66808492068687,9.1,80.4,6.8,63171,30240,33.3,16.9,16.8,9.5,4.4,25.4,80.6,12.3,6.7,4.4
271,21217,Kentucky,Taylor County,25406.0,51.26741714555617,2.3,89.8,4.7,36455,19885,26.1,17.0,20.6,9.1,3.7,19.0,81.8,12.3,5.6,7.6
272,21221,Kentucky,Trigg County,14286.0,50.629987400252,2.0,88.3,8.8,47259,26224,30.8,16.7,20.7,9.0,3.2,26.8,75.0,19.0,5.9,10.4
273,21225,Kentucky,Union County,14915.0,47.97184042909822,1.9,82.6,13.1,42139,21758,22.4,18.3,21.0,7.9,0.5,20.3,70.3,23.1,6.3,7.3
274,21227,Kentucky,Warren County,123824.0,51.04664685359865,5.1,79.6,9.2,49508,25840,32.5,17.5,17.5,11.4,2.9,20.2,81.1,14.3,4.5,5.6
275,21231,Kentucky,Wayne County,20692.0,50.12565242605837,3.1,93.5,1.4,33715,17627,25.8,19.4,21.5,8.2,3.2,20.9,74.9,19.2,5.7,10.1
276,21233,Kentucky,Webster County,13180.0,50.66767830045523,5.2,88.6,3.9,39273,21150,26.7,16.2,23.2,12.3,1.6,25.3,81.4,12.4,6.1,6.1
277,21235,Kentucky,Whitley County,36027.0,50.90904044189081,1.2,96.1,1.2,34103,18463,31.0,17.6,16.3,11.1,2.0,20.6,73.4,22.1,4.6,9.2
278,22009,Louisiana,Avoyelles Parish,41095.0,49.64594232875046,1.8,65.3,30.1,36763,20199,31.6,24.4,14.0,9.0,1.6,30.2,75.3,19.7,4.9,7.7
279,22011,Louisiana,Beauregard Parish,36598.0,49.09284660363954,3.7,80.0,12.7,47350,24551,29.2,16.2,15.3,12.0,1.6,30.1,76.5,18.2,5.2,7.4
280,22017,Louisiana,Caddo Parish,251069.0,52.509071211499624,2.8,45.6,48.3,40391,25565,33.1,21.5,12.0,7.2,2.4,20.9,81.2,14.1,4.6,7.0
281,22021,Louisiana,Caldwell Parish,10000.0,46.87,3.1,79.1,16.8,31933,20961,23.8,25.4,11.7,7.2,1.7,23.7,69.9,25.4,4.6,9.4
282,22029,Louisiana,Concordia Parish,20211.0,48.94364454999753,1.3,56.9,41.1,30028,17551,24.1,21.7,10.8,5.1,0.8,20.2,76.7,16.9,6.4,9.2
283,22041,Louisiana,Franklin Parish,20388.0,50.995683735530704,0.2,65.3,33.4,34722,18786,25.5,15.2,12.9,5.6,3.0,21.8,75.8,14.1,10.0,8.8
284,22053,Louisiana,Jefferson Davis Parish,31405.0,50.86451202037892,2.3,78.6,16.3,40744,23068,27.0,19.3,14.3,11.3,1.6,30.8,75.0,19.0,5.8,9.1
285,22071,Louisiana,Orleans Parish,388182.0,52.325713196387255,5.5,30.6,59.1,38721,29275,42.3,22.4,8.5,9.2,4.9,23.8,79.3,13.8,6.8,8.7
286,22081,Louisiana,Red River Parish,8723.0,51.943138828384726,1.9,57.0,37.5,41510,25154,27.0,19.0,15.0,6.9,5.2,33.9,76.0,20.1,3.9,4.7
287,22095,Louisiana,St. John the Baptist Parish,43565.0,51.14197176632618,5.8,36.4,55.4,53628,23380,28.9,16.5,17.8,7.6,1.6,28.5,83.4,12.4,4.1,7.3
288,22107,Louisiana,Tensas Parish,4771.0,51.33095787046741,1.8,42.3,55.4,21906,16194,27.9,25.8,12.4,4.4,1.6,24.1,67.1,27.0,5.9,15.3
289,22115,Louisiana,Vernon Parish,51906.0,46.7999845875236,9.4,70.1,14.1,46620,22583,30.7,19.2,9.5,8.4,1.9,21.6,64.8,30.8,4.3,8.7
290,22121,Louisiana,West Baton Rouge Parish,25518.0,50.50160670898973,3.0,56.8,38.5,60902,28140,31.9,17.3,16.0,6.9,0.8,23.8,77.1,17.8,5.0,5.7
291,22125,Louisiana,West Feliciana Parish,15376.0,33.59781477627472,1.5,52.1,44.9,55647,23041,34.3,29.1,6.0,6.6,1.7,25.4,63.6,30.7,5.6,4.5
292,22127,Louisiana,Winn Parish,14631.0,47.29000068348028,1.9,65.2,31.2,29472,18417,27.5,18.7,16.3,10.4,0.9,27.3,72.5,23.0,4.5,6.0
293,23015,Maine,Lincoln County,34021.0,51.20954704447254,1.1,96.2,0.3,54041,31522,34.5,19.7,11.0,10.4,7.0,24.8,73.4,12.5,14.1,3.4
294,24009,Maryland,Calvert County,90824.0,50.251034968730735,3.6,78.8,11.7,100350,41469,41.0,15.0,8.1,8.4,5.3,41.9,67.1,28.1,4.7,7.3
295,24017,Maryland,Charles County,156021.0,51.69368226072132,5.4,43.1,42.8,93973,38890,42.2,17.0,7.4,7.3,3.7,43.9,65.7,30.9,3.2,4.5
296,24019,Maryland,Dorchester County,32386.0,52.21391959488668,5.0,63.8,26.8,50532,28911,31.8,20.0,14.6,14.9,2.6,26.3,73.3,19.6,6.9,8.3
297,24025,Maryland,Harford County,250132.0,51.08822541697984,4.2,77.0,13.1,83445,37972,43.3,15.2,9.1,8.6,4.4,32.1,74.9,20.9,4.1,5.2
298,24027,Maryland,Howard County,312495.0,51.0894574313189,6.5,54.1,18.1,115576,51045,60.9,11.8,5.1,7.2,5.7,30.9,73.0,22.7,4.2,4.2
299,24043,Maryland,Washington County,149546.0,49.20760167440118,4.5,80.4,10.0,58260,28742,33.2,19.3,13.7,9.8,4.8,29.3,77.4,17.3,5.1,6.8
300,24045,Maryland,Wicomico County,102014.0,52.33791440390535,5.0,63.9,25.1,54493,27755,32.7,20.8,12.7,8.6,3.3,21.2,75.3,19.4,5.2,7.6
301,25009,Massachusetts,Essex County,775860.0,51.810120382543246,19.6,72.0,3.1,73533,38604,41.2,18.7,10.6,8.5,5.7,29.8,82.0,11.7,6.1,6.0
302,25017,Massachusetts,Middlesex County,1582857.0,51.157179707326684,7.7,73.3,4.8,92878,47616,55.0,14.3,6.3,6.9,5.6,30.3,82.9,10.7,6.2,4.8
303,25025,Massachusetts,Suffolk County,780685.0,51.6358070156337,22.3,45.5,20.2,61242,38031,45.5,21.9,7.3,6.5,3.1,30.7,85.3,10.7,3.9,7.1
304,26011,Michigan,Arenac County,15238.0,49.37655860349127,2.0,94.9,0.5,39947,22622,25.6,21.1,19.7,8.2,3.0,27.2,82.6,10.2,7.0,9.6
305,26013,Michigan,Baraga County,8580.0,40.41958041958042,1.5,73.1,15.8,42757,18975,25.8,22.5,17.5,8.5,4.0,19.0,77.6,16.6,5.4,6.0
306,26015,Michigan,Barry County,59607.0,49.74080225476874,2.7,94.6,0.4,57312,27166,29.0,16.4,19.5,7.6,4.2,28.4,84.4,9.4,6.1,6.2
307,26025,Michigan,Calhoun County,134327.0,51.1252391551959,5.0,78.3,10.6,46213,24859,29.0,19.6,22.5,9.7,3.2,20.2,82.5,12.4,4.9,7.4
308,26041,Michigan,Delta County,36395.0,50.31185602417915,1.2,93.2,0.3,44639,25582,28.1,18.0,19.4,10.5,3.6,19.9,80.5,13.9,5.2,6.5
309,26053,Michigan,Gogebic County,15577.0,45.78545291134365,1.3,89.6,4.2,36689,22297,27.3,25.0,19.0,10.8,3.0,17.3,74.2,20.4,5.2,6.7
310,26063,Michigan,Huron County,31750.0,50.30866141732283,2.3,95.5,0.4,45191,26352,28.9,16.3,20.5,8.4,3.5,21.0,80.6,10.6,8.5,5.8
311,26073,Michigan,Isabella County,70572.0,51.34330896106104,3.8,85.8,2.5,42771,22009,31.0,25.7,11.8,7.7,4.9,17.9,77.9,16.8,4.8,8.4
312,26075,Michigan,Jackson County,158989.0,48.927284277528635,3.4,85.0,8.2,49715,25952,30.5,18.6,18.1,9.4,3.4,23.3,83.1,11.3,5.4,7.6
313,26079,Michigan,Kalkaska County,17358.0,48.87659868648462,1.8,94.7,0.7,43431,22822,20.9,22.5,16.7,11.6,3.1,28.6,83.1,10.5,6.3,8.7
314,26083,Michigan,Keweenaw County,2136.0,48.548689138576776,0.7,97.5,1.5,41118,28700,33.6,32.0,11.4,11.7,7.9,21.2,68.3,28.2,3.2,5.5
315,26085,Michigan,Lake County,11669.0,48.88165224098038,2.6,84.8,7.6,32309,18199,23.0,22.9,21.8,10.9,5.2,27.3,79.1,13.1,7.1,11.6
